datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-11-23 05:00:00+00:00,2025-11-23 05:00:00+00:00,2025-11-22 23:00:00+00:00,6,6,test,21452.0,18440.124578038944,3011.8754219610564,3011.8754219610564
2025-11-23 06:00:00+00:00,2025-11-23 06:00:00+00:00,2025-11-22 23:00:00+00:00,7,7,test,20307.0,17756.321601746007,2550.678398253993,2550.678398253993
2025-11-23 07:00:00+00:00,2025-11-23 07:00:00+00:00,2025-11-22 23:00:00+00:00,8,8,test,19553.0,17646.887677866893,1906.1123221331072,1906.1123221331072
2025-11-23 08:00:00+00:00,2025-11-23 08:00:00+00:00,2025-11-22 23:00:00+00:00,9,9,test,18875.0,17748.17626272139,1126.8237372786098,1126.8237372786098
2025-11-23 09:00:00+00:00,2025-11-23 09:00:00+00:00,2025-11-22 23:00:00+00:00,10,10,test,18524.0,18128.54020255425,395.45979744575016,395.45979744575016
2025-11-23 10:00:00+00:00,2025-11-23 10:00:00+00:00,2025-11-22 23:00:00+00:00,11,11,test,18378.0,18712.46537127504,-334.4653712750369,334.4653712750369
2025-11-23 11:00:00+00:00,2025-11-23 11:00:00+00:00,2025-11-22 23:00:00+00:00,12,12,test,18563.0,19585.5274976071,-1022.5274976071014,1022.5274976071014
2025-11-23 12:00:00+00:00,2025-11-23 12:00:00+00:00,2025-11-22 23:00:00+00:00,13,13,test,19031.0,20682.36622150603,-1651.3662215060283,1651.3662215060283
2025-11-23 13:00:00+00:00,2025-11-23 13:00:00+00:00,2025-11-22 23:00:00+00:00,14,14,test,19654.0,21367.483387107222,-1713.483387107226,1713.483387107226
2025-11-23 14:00:00+00:00,2025-11-23 14:00:00+00:00,2025-11-22 23:00:00+00:00,15,15,test,20728.0,21448.44970425741,-720.4497042574112,720.4497042574112
2025-11-23 15:00:00+00:00,2025-11-23 15:00:00+00:00,2025-11-22 23:00:00+00:00,16,16,test,21672.0,21068.2733552426,603.7266447574002,603.7266447574002
2025-11-23 16:00:00+00:00,2025-11-23 16:00:00+00:00,2025-11-22 23:00:00+00:00,17,17,test,22194.0,20178.26689136711,2015.7331086328888,2015.7331086328888
2025-11-23 17:00:00+00:00,2025-11-23 17:00:00+00:00,2025-11-22 23:00:00+00:00,18,18,test,22834.0,21924.95208124269,909.047918757311,909.047918757311
2025-11-23 18:00:00+00:00,2025-11-23 18:00:00+00:00,2025-11-22 23:00:00+00:00,19,19,test,23402.0,23472.358187347807,-70.35818734780696,70.35818734780696
2025-11-23 19:00:00+00:00,2025-11-23 19:00:00+00:00,2025-11-22 23:00:00+00:00,20,20,test,23936.0,24458.79294899974,-522.7929489997405,522.7929489997405
2025-11-23 20:00:00+00:00,2025-11-23 20:00:00+00:00,2025-11-22 23:00:00+00:00,21,21,test,24342.0,24626.39572686741,-284.39572686740576,284.39572686740576
2025-11-23 21:00:00+00:00,2025-11-23 21:00:00+00:00,2025-11-22 23:00:00+00:00,22,22,test,24465.0,24327.27593627698,137.72406372302066,137.72406372302066
2025-11-23 22:00:00+00:00,2025-11-23 22:00:00+00:00,2025-11-22 23:00:00+00:00,23,23,test,24399.0,23468.87090164543,930.1290983545696,930.1290983545696
2025-11-23 23:00:00+00:00,2025-11-23 23:00:00+00:00,2025-11-22 23:00:00+00:00,24,24,test,24414.0,22863.320674066606,1550.6793259333936,1550.6793259333936
2025-11-24 00:00:00+00:00,2025-11-24 00:00:00+00:00,2025-11-22 23:00:00+00:00,25,25,test,24861.0,24112.40741392763,748.5925860723692,748.5925860723692
2025-11-24 01:00:00+00:00,2025-11-24 01:00:00+00:00,2025-11-22 23:00:00+00:00,26,26,test,24360.0,24892.159484260425,-532.1594842604245,532.1594842604245
2025-11-24 02:00:00+00:00,2025-11-24 02:00:00+00:00,2025-11-22 23:00:00+00:00,27,27,test,23889.0,24851.535040984847,-962.535040984847,962.535040984847
2025-11-24 03:00:00+00:00,2025-11-24 03:00:00+00:00,2025-11-22 23:00:00+00:00,28,28,test,23059.0,24334.94029297814,-1275.940292978139,1275.940292978139
2025-11-24 04:00:00+00:00,2025-11-24 04:00:00+00:00,2025-11-22 23:00:00+00:00,29,29,test,22103.0,23197.730089598936,-1094.7300895989356,1094.7300895989356
2025-11-24 05:00:00+00:00,2025-11-24 05:00:00+00:00,2025-11-22 23:00:00+00:00,30,30,test,21028.0,22207.835011594085,-1179.8350115940848,1179.8350115940848
2025-11-24 06:00:00+00:00,2025-11-24 06:00:00+00:00,2025-11-22 23:00:00+00:00,31,31,test,20189.0,22336.046558595248,-2147.046558595248,2147.046558595248
2025-11-24 07:00:00+00:00,2025-11-24 07:00:00+00:00,2025-11-22 23:00:00+00:00,32,32,test,19737.0,22272.697137425097,-2535.697137425097,2535.697137425097
2025-11-24 08:00:00+00:00,2025-11-24 08:00:00+00:00,2025-11-22 23:00:00+00:00,33,33,test,19487.0,22249.625063741216,-2762.625063741216,2762.625063741216
2025-11-24 09:00:00+00:00,2025-11-24 09:00:00+00:00,2025-11-22 23:00:00+00:00,34,34,test,19571.0,22420.13297298075,-2849.132972980751,2849.132972980751
2025-11-24 10:00:00+00:00,2025-11-24 10:00:00+00:00,2025-11-22 23:00:00+00:00,35,35,test,19912.0,22792.938213715912,-2880.938213715912,2880.938213715912
2025-11-24 11:00:00+00:00,2025-11-24 11:00:00+00:00,2025-11-22 23:00:00+00:00,36,36,test,20996.0,23555.19477519687,-2559.194775196869,2559.194775196869
2025-11-24 12:00:00+00:00,2025-11-24 12:00:00+00:00,2025-11-22 23:00:00+00:00,37,37,test,22662.0,24525.30321210454,-1863.30321210454,1863.30321210454
2025-11-24 13:00:00+00:00,2025-11-24 13:00:00+00:00,2025-11-22 23:00:00+00:00,38,38,test,24092.0,25236.68691027196,-1144.6869102719577,1144.6869102719577
2025-11-24 14:00:00+00:00,2025-11-24 14:00:00+00:00,2025-11-22 23:00:00+00:00,39,39,test,24958.0,24312.949389578007,645.050610421993,645.050610421993
2025-11-24 15:00:00+00:00,2025-11-24 15:00:00+00:00,2025-11-22 23:00:00+00:00,40,40,test,25091.0,22843.783217555552,2247.216782444448,2247.216782444448
2025-11-24 16:00:00+00:00,2025-11-24 16:00:00+00:00,2025-11-22 23:00:00+00:00,41,41,test,24999.0,21985.318562144337,3013.681437855663,3013.681437855663
2025-11-24 17:00:00+00:00,2025-11-24 17:00:00+00:00,2025-11-22 23:00:00+00:00,42,42,test,24870.0,24159.3456077392,710.6543922608034,710.6543922608034
2025-11-24 18:00:00+00:00,2025-11-24 18:00:00+00:00,2025-11-22 23:00:00+00:00,43,43,test,25041.0,26218.71680496797,-1177.716804967975,1177.716804967975
2025-11-24 19:00:00+00:00,2025-11-24 19:00:00+00:00,2025-11-22 23:00:00+00:00,44,44,test,25520.0,27346.323047523085,-1826.3230475230848,1826.3230475230848
2025-11-24 20:00:00+00:00,2025-11-24 20:00:00+00:00,2025-11-22 23:00:00+00:00,45,45,test,25638.0,27684.18948764256,-2046.1894876425613,2046.1894876425613
2025-11-24 21:00:00+00:00,2025-11-24 21:00:00+00:00,2025-11-22 23:00:00+00:00,46,46,test,25729.0,27459.8578250174,-1730.857825017396,1730.857825017396
2025-11-24 22:00:00+00:00,2025-11-24 22:00:00+00:00,2025-11-22 23:00:00+00:00,47,47,test,25589.0,26515.017929481277,-926.0179294812732,926.0179294812732
2025-11-24 23:00:00+00:00,2025-11-24 23:00:00+00:00,2025-11-22 23:00:00+00:00,48,48,test,25776.0,24942.95862793664,833.0413720633587,833.0413720633587
2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,2025-11-24 23:00:00+00:00,1,1,test,26253.0,24774.210615923057,1478.789384076943,1478.789384076943
2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,2025-11-24 23:00:00+00:00,2,2,test,25946.0,24947.52305760683,998.4769423931684,998.4769423931684
2025-11-25 02:00:00+00:00,2025-11-25 02:00:00+00:00,2025-11-24 23:00:00+00:00,3,3,test,25366.0,24586.566714901583,779.4332850984174,779.4332850984174
2025-11-25 03:00:00+00:00,2025-11-25 03:00:00+00:00,2025-11-24 23:00:00+00:00,4,4,test,24477.0,23470.749217956218,1006.2507820437822,1006.2507820437822
2025-11-25 04:00:00+00:00,2025-11-25 04:00:00+00:00,2025-11-24 23:00:00+00:00,5,5,test,23325.0,22041.87115702512,1283.1288429748784,1283.1288429748784
2025-11-25 05:00:00+00:00,2025-11-25 05:00:00+00:00,2025-11-24 23:00:00+00:00,6,6,test,22200.0,20685.02816857297,1514.9718314270283,1514.9718314270283
2025-11-25 06:00:00+00:00,2025-11-25 06:00:00+00:00,2025-11-24 23:00:00+00:00,7,7,test,21189.0,19958.53102133511,1230.4689786648887,1230.4689786648887
2025-11-25 07:00:00+00:00,2025-11-25 07:00:00+00:00,2025-11-24 23:00:00+00:00,8,8,test,20454.0,19594.603844799687,859.3961552003129,859.3961552003129
2025-11-25 08:00:00+00:00,2025-11-25 08:00:00+00:00,2025-11-24 23:00:00+00:00,9,9,test,20019.0,19375.608241369413,643.391758630587,643.391758630587
2025-11-25 09:00:00+00:00,2025-11-25 09:00:00+00:00,2025-11-24 23:00:00+00:00,10,10,test,19791.0,19445.91057498794,345.0894250120582,345.0894250120582
2025-11-25 10:00:00+00:00,2025-11-25 10:00:00+00:00,2025-11-24 23:00:00+00:00,11,11,test,19924.0,19855.33966253813,68.66033746187168,68.66033746187168
2025-11-25 11:00:00+00:00,2025-11-25 11:00:00+00:00,2025-11-24 23:00:00+00:00,12,12,test,20584.0,20359.36133582945,224.638664170554,224.638664170554
2025-11-25 12:00:00+00:00,2025-11-25 12:00:00+00:00,2025-11-24 23:00:00+00:00,13,13,test,21672.0,21417.8271102598,254.17288974020263,254.17288974020263
2025-11-25 13:00:00+00:00,2025-11-25 13:00:00+00:00,2025-11-24 23:00:00+00:00,14,14,test,22760.0,22004.072591887787,755.927408112213,755.927408112213
2025-11-25 14:00:00+00:00,2025-11-25 14:00:00+00:00,2025-11-24 23:00:00+00:00,15,15,test,23647.0,21791.610485629844,1855.389514370156,1855.389514370156
2025-11-25 15:00:00+00:00,2025-11-25 15:00:00+00:00,2025-11-24 23:00:00+00:00,16,16,test,24412.0,23657.50107391894,754.4989260810617,754.4989260810617
2025-11-25 16:00:00+00:00,2025-11-25 16:00:00+00:00,2025-11-24 23:00:00+00:00,17,17,test,25177.0,24986.50682155135,190.49317844865072,190.49317844865072
2025-11-25 17:00:00+00:00,2025-11-25 17:00:00+00:00,2025-11-24 23:00:00+00:00,18,18,test,25674.0,26009.757031197376,-335.7570311973759,335.7570311973759
2025-11-25 18:00:00+00:00,2025-11-25 18:00:00+00:00,2025-11-24 23:00:00+00:00,19,19,test,25851.0,27103.081025652868,-1252.0810256528675,1252.0810256528675
2025-11-25 19:00:00+00:00,2025-11-25 19:00:00+00:00,2025-11-24 23:00:00+00:00,20,20,test,26079.0,27936.36269685014,-1857.3626968501408,1857.3626968501408
2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,2025-11-24 23:00:00+00:00,21,21,test,26260.0,27835.557195399044,-1575.5571953990438,1575.5571953990438
2025-11-25 21:00:00+00:00,2025-11-25 21:00:00+00:00,2025-11-24 23:00:00+00:00,22,22,test,26239.0,27667.75064353842,-1428.7506435384205,1428.7506435384205
2025-11-25 22:00:00+00:00,2025-11-25 22:00:00+00:00,2025-11-24 23:00:00+00:00,23,23,test,26252.0,26864.389662879574,-612.3896628795737,612.3896628795737
2025-11-25 23:00:00+00:00,2025-11-25 23:00:00+00:00,2025-11-24 23:00:00+00:00,24,24,test,26467.0,26057.972216237533,409.0277837624672,409.0277837624672
2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-24 23:00:00+00:00,25,25,test,26674.0,25882.30320889948,791.6967911005231,791.6967911005231
2025-11-26 01:00:00+00:00,2025-11-26 01:00:00+00:00,2025-11-24 23:00:00+00:00,26,26,test,26364.0,25414.324166713774,949.6758332862264,949.6758332862264
2025-11-26 02:00:00+00:00,2025-11-26 02:00:00+00:00,2025-11-24 23:00:00+00:00,27,27,test,25996.0,24593.576479914245,1402.4235200857547,1402.4235200857547
2025-11-26 03:00:00+00:00,2025-11-26 03:00:00+00:00,2025-11-24 23:00:00+00:00,28,28,test,25023.0,23642.05441831968,1380.9455816803202,1380.9455816803202
2025-11-26 04:00:00+00:00,2025-11-26 04:00:00+00:00,2025-11-24 23:00:00+00:00,29,29,test,23949.0,22385.79456128931,1563.205438710691,1563.205438710691
2025-11-26 05:00:00+00:00,2025-11-26 05:00:00+00:00,2025-11-24 23:00:00+00:00,30,30,test,22801.0,21147.010179774374,1653.9898202256263,1653.9898202256263
2025-11-26 06:00:00+00:00,2025-11-26 06:00:00+00:00,2025-11-24 23:00:00+00:00,31,31,test,21640.0,20189.136126255384,1450.8638737446165,1450.8638737446165
2025-11-26 07:00:00+00:00,2025-11-26 07:00:00+00:00,2025-11-24 23:00:00+00:00,32,32,test,20711.0,19984.83518258512,726.1648174148795,726.1648174148795
2025-11-26 08:00:00+00:00,2025-11-26 08:00:00+00:00,2025-11-24 23:00:00+00:00,33,33,test,20237.0,20117.61134095556,119.3886590444381,119.3886590444381
2025-11-26 09:00:00+00:00,2025-11-26 09:00:00+00:00,2025-11-24 23:00:00+00:00,34,34,test,19760.0,20461.08354199889,-701.0835419988944,701.0835419988944
2025-11-26 10:00:00+00:00,2025-11-26 10:00:00+00:00,2025-11-24 23:00:00+00:00,35,35,test,19923.0,20938.13795170605,-1015.1379517060486,1015.1379517060486
2025-11-26 11:00:00+00:00,2025-11-26 11:00:00+00:00,2025-11-24 23:00:00+00:00,36,36,test,20464.0,21827.307163911337,-1363.3071639113368,1363.3071639113368
2025-11-26 12:00:00+00:00,2025-11-26 12:00:00+00:00,2025-11-24 23:00:00+00:00,37,37,test,21462.0,22772.07411901957,-1310.0741190195697,1310.0741190195697
2025-11-26 13:00:00+00:00,2025-11-26 13:00:00+00:00,2025-11-24 23:00:00+00:00,38,38,test,22386.0,23647.295399617964,-1261.295399617964,1261.295399617964
2025-11-26 14:00:00+00:00,2025-11-26 14:00:00+00:00,2025-11-24 23:00:00+00:00,39,39,test,23423.0,23574.18781393117,-151.18781393117388,151.18781393117388
2025-11-26 15:00:00+00:00,2025-11-26 15:00:00+00:00,2025-11-24 23:00:00+00:00,40,40,test,24247.0,23254.16863552369,992.8313644763113,992.8313644763113
2025-11-26 16:00:00+00:00,2025-11-26 16:00:00+00:00,2025-11-24 23:00:00+00:00,41,41,test,24821.0,22844.952218376668,1976.0477816233324,1976.0477816233324
2025-11-26 17:00:00+00:00,2025-11-26 17:00:00+00:00,2025-11-24 23:00:00+00:00,42,42,test,25100.0,22601.092138136253,2498.907861863747,2498.907861863747
2025-11-26 18:00:00+00:00,2025-11-26 18:00:00+00:00,2025-11-24 23:00:00+00:00,43,43,test,25156.0,23257.313557386304,1898.6864426136965,1898.6864426136965
2025-11-26 19:00:00+00:00,2025-11-26 19:00:00+00:00,2025-11-24 23:00:00+00:00,44,44,test,25280.0,23830.463682448262,1449.536317551734,1449.536317551734
2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,2025-11-24 23:00:00+00:00,45,45,test,25131.0,23833.490239368435,1297.5097606315649,1297.5097606315649
2025-11-26 21:00:00+00:00,2025-11-26 21:00:00+00:00,2025-11-24 23:00:00+00:00,46,46,test,25059.0,23328.361716378797,1730.638283621207,1730.638283621207
2025-11-26 22:00:00+00:00,2025-11-26 22:00:00+00:00,2025-11-24 23:00:00+00:00,47,47,test,24734.0,24445.59943493867,288.40056506132896,288.40056506132896
2025-11-26 23:00:00+00:00,2025-11-26 23:00:00+00:00,2025-11-24 23:00:00+00:00,48,48,test,24972.0,26107.675746437664,-1135.6757464376642,1135.6757464376642
2025-11-27 00:00:00+00:00,2025-11-27 00:00:00+00:00,2025-11-26 23:00:00+00:00,1,1,test,25443.0,25905.04491788804,-462.0449178880408,462.0449178880408
2025-11-27 01:00:00+00:00,2025-11-27 01:00:00+00:00,2025-11-26 23:00:00+00:00,2,2,test,25275.0,26558.76672505723,-1283.7667250572304,1283.7667250572304
2025-11-27 02:00:00+00:00,2025-11-27 02:00:00+00:00,2025-11-26 23:00:00+00:00,3,3,test,24965.0,26499.52776098069,-1534.5277609806944,1534.5277609806944
2025-11-27 03:00:00+00:00,2025-11-27 03:00:00+00:00,2025-11-26 23:00:00+00:00,4,4,test,24493.0,25851.786883781555,-1358.786883781555,1358.786883781555
2025-11-27 04:00:00+00:00,2025-11-27 04:00:00+00:00,2025-11-26 23:00:00+00:00,5,5,test,23688.0,24836.12152263121,-1148.1215226312088,1148.1215226312088
2025-11-27 05:00:00+00:00,2025-11-27 05:00:00+00:00,2025-11-26 23:00:00+00:00,6,6,test,22806.0,23828.98450266696,-1022.9845026669572,1022.9845026669572
2025-11-27 06:00:00+00:00,2025-11-27 06:00:00+00:00,2025-11-26 23:00:00+00:00,7,7,test,21973.0,23706.0186822935,-1733.0186822934993,1733.0186822934993
2025-11-27 07:00:00+00:00,2025-11-27 07:00:00+00:00,2025-11-26 23:00:00+00:00,8,8,test,21373.0,23488.249509723628,-2115.249509723628,2115.249509723628
2025-11-27 08:00:00+00:00,2025-11-27 08:00:00+00:00,2025-11-26 23:00:00+00:00,9,9,test,21075.0,23601.34379734417,-2526.3437973441723,2526.3437973441723
2025-11-27 09:00:00+00:00,2025-11-27 09:00:00+00:00,2025-11-26 23:00:00+00:00,10,10,test,20985.0,23939.12458151479,-2954.1245815147886,2954.1245815147886
2025-11-27 10:00:00+00:00,2025-11-27 10:00:00+00:00,2025-11-26 23:00:00+00:00,11,11,test,21256.0,24555.26750435591,-3299.26750435591,3299.26750435591
2025-11-27 11:00:00+00:00,2025-11-27 11:00:00+00:00,2025-11-26 23:00:00+00:00,12,12,test,21917.0,25426.19648595777,-3509.196485957771,3509.196485957771
2025-11-27 12:00:00+00:00,2025-11-27 12:00:00+00:00,2025-11-26 23:00:00+00:00,13,13,test,22996.0,26581.78823501159,-3585.7882350115906,3585.7882350115906
2025-11-27 13:00:00+00:00,2025-11-27 13:00:00+00:00,2025-11-26 23:00:00+00:00,14,14,test,24354.0,27515.11461771,-3161.1146177100018,3161.1146177100018
2025-11-27 14:00:00+00:00,2025-11-27 14:00:00+00:00,2025-11-26 23:00:00+00:00,15,15,test,25882.0,27285.67618162949,-1403.6761816294893,1403.6761816294893
2025-11-27 15:00:00+00:00,2025-11-27 15:00:00+00:00,2025-11-26 23:00:00+00:00,16,16,test,26559.0,26710.563341855795,-151.56334185579544,151.56334185579544
2025-11-27 16:00:00+00:00,2025-11-27 16:00:00+00:00,2025-11-26 23:00:00+00:00,17,17,test,26660.0,25951.20000470368,708.7999952963182,708.7999952963182
2025-11-27 17:00:00+00:00,2025-11-27 17:00:00+00:00,2025-11-26 23:00:00+00:00,18,18,test,26223.0,25503.34467233382,719.6553276661798,719.6553276661798
2025-11-27 18:00:00+00:00,2025-11-27 18:00:00+00:00,2025-11-26 23:00:00+00:00,19,19,test,25136.0,24784.160801753555,351.83919824644545,351.83919824644545
2025-11-27 19:00:00+00:00,2025-11-27 19:00:00+00:00,2025-11-26 23:00:00+00:00,20,20,test,23938.0,24625.44172654313,-687.4417265431257,687.4417265431257
2025-11-27 20:00:00+00:00,2025-11-27 20:00:00+00:00,2025-11-26 23:00:00+00:00,21,21,test,22893.0,24769.567391512515,-1876.5673915125155,1876.5673915125155
2025-11-27 21:00:00+00:00,2025-11-27 21:00:00+00:00,2025-11-26 23:00:00+00:00,22,22,test,22297.0,25171.71334030584,-2874.71334030584,2874.71334030584
2025-11-27 22:00:00+00:00,2025-11-27 22:00:00+00:00,2025-11-26 23:00:00+00:00,23,23,test,22062.0,26085.053575471557,-4023.053575471553,4023.053575471553
2025-11-27 23:00:00+00:00,2025-11-27 23:00:00+00:00,2025-11-26 23:00:00+00:00,24,24,test,22754.0,27550.941274439,-4796.941274438996,4796.941274438996
2025-11-28 00:00:00+00:00,2025-11-28 00:00:00+00:00,2025-11-26 23:00:00+00:00,25,25,test,23763.0,30196.331059042743,-6433.331059042746,6433.331059042746
2025-11-28 01:00:00+00:00,2025-11-28 01:00:00+00:00,2025-11-26 23:00:00+00:00,26,26,test,24231.0,30721.20158454693,-6490.201584546929,6490.201584546929
2025-11-28 02:00:00+00:00,2025-11-28 02:00:00+00:00,2025-11-26 23:00:00+00:00,27,27,test,24730.0,30507.16435371945,-5777.164353719454,5777.164353719454
2025-11-28 03:00:00+00:00,2025-11-28 03:00:00+00:00,2025-11-26 23:00:00+00:00,28,28,test,25009.0,29704.56111414857,-4695.561114148572,4695.561114148572
2025-11-28 04:00:00+00:00,2025-11-28 04:00:00+00:00,2025-11-26 23:00:00+00:00,29,29,test,24995.0,28699.40362823793,-3704.403628237935,3704.403628237935
2025-11-28 05:00:00+00:00,2025-11-28 05:00:00+00:00,2025-11-26 23:00:00+00:00,30,30,test,24768.0,27802.123653899973,-3034.123653899973,3034.123653899973
2025-11-28 06:00:00+00:00,2025-11-28 06:00:00+00:00,2025-11-26 23:00:00+00:00,31,31,test,24524.0,28055.67750372785,-3531.6775037278494,3531.6775037278494
2025-11-28 07:00:00+00:00,2025-11-28 07:00:00+00:00,2025-11-26 23:00:00+00:00,32,32,test,24436.0,27976.02437859813,-3540.0243785981256,3540.0243785981256
2025-11-28 08:00:00+00:00,2025-11-28 08:00:00+00:00,2025-11-26 23:00:00+00:00,33,33,test,24600.0,27999.870647906995,-3399.870647906995,3399.870647906995
2025-11-28 09:00:00+00:00,2025-11-28 09:00:00+00:00,2025-11-26 23:00:00+00:00,34,34,test,24899.0,28276.7684619948,-3377.7684619947977,3377.7684619947977
2025-11-28 10:00:00+00:00,2025-11-28 10:00:00+00:00,2025-11-26 23:00:00+00:00,35,35,test,25665.0,28802.49860965619,-3137.4986096561915,3137.4986096561915
2025-11-28 11:00:00+00:00,2025-11-28 11:00:00+00:00,2025-11-26 23:00:00+00:00,36,36,test,26722.0,29638.11540098168,-2916.1154009816782,2916.1154009816782
2025-11-28 12:00:00+00:00,2025-11-28 12:00:00+00:00,2025-11-26 23:00:00+00:00,37,37,test,28080.0,30824.061574588974,-2744.0615745889736,2744.0615745889736
2025-11-28 13:00:00+00:00,2025-11-28 13:00:00+00:00,2025-11-26 23:00:00+00:00,38,38,test,29272.0,31620.019841254107,-2348.0198412541067,2348.0198412541067
2025-11-28 14:00:00+00:00,2025-11-28 14:00:00+00:00,2025-11-26 23:00:00+00:00,39,39,test,29866.0,30997.99015697656,-1131.990156976557,1131.990156976557
2025-11-28 15:00:00+00:00,2025-11-28 15:00:00+00:00,2025-11-26 23:00:00+00:00,40,40,test,29270.0,29886.087035558936,-616.0870355589359,616.0870355589359
2025-11-28 16:00:00+00:00,2025-11-28 16:00:00+00:00,2025-11-26 23:00:00+00:00,41,41,test,28320.0,28796.438327176813,-476.4383271768129,476.4383271768129
2025-11-28 17:00:00+00:00,2025-11-28 17:00:00+00:00,2025-11-26 23:00:00+00:00,42,42,test,27259.0,28046.087543766374,-787.0875437663781,787.0875437663781
2025-11-28 18:00:00+00:00,2025-11-28 18:00:00+00:00,2025-11-26 23:00:00+00:00,43,43,test,26163.0,27370.3988071264,-1207.398807126399,1207.398807126399
2025-11-28 19:00:00+00:00,2025-11-28 19:00:00+00:00,2025-11-26 23:00:00+00:00,44,44,test,25192.0,27228.446518249435,-2036.446518249435,2036.446518249435
2025-11-28 20:00:00+00:00,2025-11-28 20:00:00+00:00,2025-11-26 23:00:00+00:00,45,45,test,24570.0,27288.02540916375,-2718.0254091637507,2718.0254091637507
