datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-09-09 13:00:00+00:00,2025-09-09 13:00:00+00:00,2025-09-07 23:00:00+00:00,38,38,test,24301.0,23018.661113843187,1282.3388861568128,1282.3388861568128
2025-09-09 14:00:00+00:00,2025-09-09 14:00:00+00:00,2025-09-07 23:00:00+00:00,39,39,test,25130.0,24606.051215948275,523.9487840517249,523.9487840517249
2025-09-09 15:00:00+00:00,2025-09-09 15:00:00+00:00,2025-09-07 23:00:00+00:00,40,40,test,26145.0,26476.476261659845,-331.4762616598455,331.4762616598455
2025-09-09 16:00:00+00:00,2025-09-09 16:00:00+00:00,2025-09-07 23:00:00+00:00,41,41,test,27297.0,28494.453845769127,-1197.453845769127,1197.453845769127
2025-09-09 17:00:00+00:00,2025-09-09 17:00:00+00:00,2025-09-07 23:00:00+00:00,42,42,test,28723.0,30477.906097680407,-1754.906097680407,1754.906097680407
2025-09-09 18:00:00+00:00,2025-09-09 18:00:00+00:00,2025-09-07 23:00:00+00:00,43,43,test,30327.0,32210.83825267918,-1883.8382526791795,1883.8382526791795
2025-09-09 19:00:00+00:00,2025-09-09 19:00:00+00:00,2025-09-07 23:00:00+00:00,44,44,test,31706.0,33507.18498423479,-1801.1849842347874,1801.1849842347874
2025-09-09 20:00:00+00:00,2025-09-09 20:00:00+00:00,2025-09-07 23:00:00+00:00,45,45,test,32998.0,34325.06980792938,-1327.0698079293795,1327.0698079293795
2025-09-09 21:00:00+00:00,2025-09-09 21:00:00+00:00,2025-09-07 23:00:00+00:00,46,46,test,33965.0,34757.972414052856,-792.972414052856,792.972414052856
2025-09-09 22:00:00+00:00,2025-09-09 22:00:00+00:00,2025-09-07 23:00:00+00:00,47,47,test,34113.0,34634.44245005194,-521.4424500519381,521.4424500519381
2025-09-09 23:00:00+00:00,2025-09-09 23:00:00+00:00,2025-09-07 23:00:00+00:00,48,48,test,33472.0,33735.4340130461,-263.4340130460987,263.4340130460987
2025-09-10 00:00:00+00:00,2025-09-10 00:00:00+00:00,2025-09-09 23:00:00+00:00,1,1,test,32203.0,32204.097619902343,-1.097619902342558,1.097619902342558
2025-09-10 01:00:00+00:00,2025-09-10 01:00:00+00:00,2025-09-09 23:00:00+00:00,2,2,test,31313.0,31426.683035608487,-113.68303560848652,113.68303560848652
2025-09-10 02:00:00+00:00,2025-09-10 02:00:00+00:00,2025-09-09 23:00:00+00:00,3,3,test,29793.0,29861.622778994,-68.62277899399851,68.62277899399851
2025-09-10 03:00:00+00:00,2025-09-10 03:00:00+00:00,2025-09-09 23:00:00+00:00,4,4,test,27522.0,27756.264138454942,-234.26413845494608,234.26413845494608
2025-09-10 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-09 23:00:00+00:00,5,5,test,25282.0,25687.764251495664,-405.7642514956642,405.7642514956642
2025-09-10 05:00:00+00:00,2025-09-10 05:00:00+00:00,2025-09-09 23:00:00+00:00,6,6,test,23397.0,23868.826505626253,-471.8265056262535,471.8265056262535
2025-09-10 06:00:00+00:00,2025-09-10 06:00:00+00:00,2025-09-09 23:00:00+00:00,7,7,test,22127.0,22454.83048123978,-327.83048123978006,327.83048123978006
2025-09-10 07:00:00+00:00,2025-09-10 07:00:00+00:00,2025-09-09 23:00:00+00:00,8,8,test,21257.0,21496.12055457918,-239.12055457918177,239.12055457918177
2025-09-10 08:00:00+00:00,2025-09-10 08:00:00+00:00,2025-09-09 23:00:00+00:00,9,9,test,20778.0,20870.888859209663,-92.88885920966275,92.88885920966275
2025-09-10 09:00:00+00:00,2025-09-10 09:00:00+00:00,2025-09-09 23:00:00+00:00,10,10,test,20660.0,20671.441686285496,-11.441686285495962,11.441686285495962
2025-09-10 10:00:00+00:00,2025-09-10 10:00:00+00:00,2025-09-09 23:00:00+00:00,11,11,test,21285.0,21070.745298189933,214.2547018100668,214.2547018100668
2025-09-10 11:00:00+00:00,2025-09-10 11:00:00+00:00,2025-09-09 23:00:00+00:00,12,12,test,22748.0,22197.37911001688,550.6208899831217,550.6208899831217
2025-09-10 12:00:00+00:00,2025-09-10 12:00:00+00:00,2025-09-09 23:00:00+00:00,13,13,test,23592.0,22935.96944984025,656.0305501597504,656.0305501597504
2025-09-10 13:00:00+00:00,2025-09-10 13:00:00+00:00,2025-09-09 23:00:00+00:00,14,14,test,24141.0,23675.981179045262,465.0188209547341,465.0188209547341
2025-09-10 14:00:00+00:00,2025-09-10 14:00:00+00:00,2025-09-09 23:00:00+00:00,15,15,test,25087.0,24932.41021217284,154.58978782716076,154.58978782716076
2025-09-10 15:00:00+00:00,2025-09-10 15:00:00+00:00,2025-09-09 23:00:00+00:00,16,16,test,26313.0,26439.018949886227,-126.01894988622736,126.01894988622736
2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,2025-09-09 23:00:00+00:00,17,17,test,27708.0,28083.75737677232,-375.75737677232246,375.75737677232246
2025-09-10 17:00:00+00:00,2025-09-10 17:00:00+00:00,2025-09-09 23:00:00+00:00,18,18,test,29246.0,29819.10564680772,-573.1056468077186,573.1056468077186
2025-09-10 18:00:00+00:00,2025-09-10 18:00:00+00:00,2025-09-09 23:00:00+00:00,19,19,test,30902.0,31488.48185759747,-586.4818575974714,586.4818575974714
2025-09-10 19:00:00+00:00,2025-09-10 19:00:00+00:00,2025-09-09 23:00:00+00:00,20,20,test,32631.0,32805.438108244074,-174.4381082440741,174.4381082440741
2025-09-10 20:00:00+00:00,2025-09-10 20:00:00+00:00,2025-09-09 23:00:00+00:00,21,21,test,33997.0,33808.04711428536,188.95288571464332,188.95288571464332
2025-09-10 21:00:00+00:00,2025-09-10 21:00:00+00:00,2025-09-09 23:00:00+00:00,22,22,test,35037.0,34441.166224877656,595.8337751223444,595.8337751223444
2025-09-10 22:00:00+00:00,2025-09-10 22:00:00+00:00,2025-09-09 23:00:00+00:00,23,23,test,35345.0,34424.114056378174,920.8859436218264,920.8859436218264
2025-09-10 23:00:00+00:00,2025-09-10 23:00:00+00:00,2025-09-09 23:00:00+00:00,24,24,test,34659.0,33649.83431817793,1009.1656818220728,1009.1656818220728
2025-09-11 00:00:00+00:00,2025-09-11 00:00:00+00:00,2025-09-09 23:00:00+00:00,25,25,test,32988.0,32271.28959694249,716.7104030575101,716.7104030575101
2025-09-11 01:00:00+00:00,2025-09-11 01:00:00+00:00,2025-09-09 23:00:00+00:00,26,26,test,32040.0,31371.96084644688,668.0391535531198,668.0391535531198
2025-09-11 02:00:00+00:00,2025-09-11 02:00:00+00:00,2025-09-09 23:00:00+00:00,27,27,test,30077.0,29793.734791058003,283.2652089419971,283.2652089419971
2025-09-11 03:00:00+00:00,2025-09-11 03:00:00+00:00,2025-09-09 23:00:00+00:00,28,28,test,27651.0,27699.64821179116,-48.648211791158246,48.648211791158246
2025-09-11 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-09 23:00:00+00:00,29,29,test,25403.0,25637.753368953498,-234.7533689534976,234.7533689534976
2025-09-11 05:00:00+00:00,2025-09-11 05:00:00+00:00,2025-09-09 23:00:00+00:00,30,30,test,23579.0,23803.105489003152,-224.1054890031519,224.1054890031519
2025-09-11 06:00:00+00:00,2025-09-11 06:00:00+00:00,2025-09-09 23:00:00+00:00,31,31,test,22196.0,22380.93612015756,-184.9361201575557,184.9361201575557
2025-09-11 07:00:00+00:00,2025-09-11 07:00:00+00:00,2025-09-09 23:00:00+00:00,32,32,test,21232.0,21399.730532746187,-167.73053274618724,167.73053274618724
2025-09-11 08:00:00+00:00,2025-09-11 08:00:00+00:00,2025-09-09 23:00:00+00:00,33,33,test,20805.0,20764.239236369187,40.76076363081302,40.76076363081302
2025-09-11 09:00:00+00:00,2025-09-11 09:00:00+00:00,2025-09-09 23:00:00+00:00,34,34,test,20710.0,20554.22286996987,155.77713003012832,155.77713003012832
2025-09-11 10:00:00+00:00,2025-09-11 10:00:00+00:00,2025-09-09 23:00:00+00:00,35,35,test,21369.0,20906.275456270447,462.72454372955326,462.72454372955326
2025-09-11 11:00:00+00:00,2025-09-11 11:00:00+00:00,2025-09-09 23:00:00+00:00,36,36,test,22782.0,21932.329496046605,849.6705039533954,849.6705039533954
2025-09-11 12:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-09 23:00:00+00:00,37,37,test,23696.0,22623.35566139039,1072.6443386096107,1072.6443386096107
2025-09-11 13:00:00+00:00,2025-09-11 13:00:00+00:00,2025-09-09 23:00:00+00:00,38,38,test,24199.0,23425.703385733053,773.2966142669466,773.2966142669466
2025-09-11 14:00:00+00:00,2025-09-11 14:00:00+00:00,2025-09-09 23:00:00+00:00,39,39,test,25391.0,24790.47266138352,600.5273386164808,600.5273386164808
2025-09-11 15:00:00+00:00,2025-09-11 15:00:00+00:00,2025-09-09 23:00:00+00:00,40,40,test,26895.0,26421.699193411947,473.3008065880531,473.3008065880531
2025-09-11 16:00:00+00:00,2025-09-11 16:00:00+00:00,2025-09-09 23:00:00+00:00,41,41,test,28645.0,28191.34593472742,453.6540652725817,453.6540652725817
2025-09-11 17:00:00+00:00,2025-09-11 17:00:00+00:00,2025-09-09 23:00:00+00:00,42,42,test,30579.0,30005.113812958043,573.8861870419569,573.8861870419569
2025-09-11 18:00:00+00:00,2025-09-11 18:00:00+00:00,2025-09-09 23:00:00+00:00,43,43,test,32633.0,31691.06186445352,941.938135546483,941.938135546483
2025-09-11 19:00:00+00:00,2025-09-11 19:00:00+00:00,2025-09-09 23:00:00+00:00,44,44,test,34395.0,32992.288594668535,1402.7114053314654,1402.7114053314654
2025-09-11 20:00:00+00:00,2025-09-11 20:00:00+00:00,2025-09-09 23:00:00+00:00,45,45,test,35730.0,33921.53396559111,1808.466034408892,1808.466034408892
2025-09-11 21:00:00+00:00,2025-09-11 21:00:00+00:00,2025-09-09 23:00:00+00:00,46,46,test,36566.0,34470.01108395829,2095.988916041708,2095.988916041708
2025-09-11 22:00:00+00:00,2025-09-11 22:00:00+00:00,2025-09-09 23:00:00+00:00,47,47,test,36747.0,34411.11659848489,2335.883401515108,2335.883401515108
2025-09-11 23:00:00+00:00,2025-09-11 23:00:00+00:00,2025-09-09 23:00:00+00:00,48,48,test,35858.0,33603.04919931608,2254.950800683924,2254.950800683924
2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,2025-09-11 23:00:00+00:00,1,1,test,34292.0,34265.946644915246,26.053355084754003,26.053355084754003
2025-09-12 01:00:00+00:00,2025-09-12 01:00:00+00:00,2025-09-11 23:00:00+00:00,2,2,test,33127.0,33266.37251691614,-139.37251691614074,139.37251691614074
2025-09-12 02:00:00+00:00,2025-09-12 02:00:00+00:00,2025-09-11 23:00:00+00:00,3,3,test,31356.0,31522.725213095408,-166.72521309540753,166.72521309540753
2025-09-12 03:00:00+00:00,2025-09-12 03:00:00+00:00,2025-09-11 23:00:00+00:00,4,4,test,28925.0,29284.390095474253,-359.39009547425303,359.39009547425303
2025-09-12 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-11 23:00:00+00:00,5,5,test,26690.0,27136.10437383386,-446.1043738338594,446.1043738338594
2025-09-12 05:00:00+00:00,2025-09-12 05:00:00+00:00,2025-09-11 23:00:00+00:00,6,6,test,24670.0,25292.4931861164,-622.4931861164005,622.4931861164005
2025-09-12 06:00:00+00:00,2025-09-12 06:00:00+00:00,2025-09-11 23:00:00+00:00,7,7,test,23204.0,23890.6645258438,-686.6645258438002,686.6645258438002
2025-09-12 07:00:00+00:00,2025-09-12 07:00:00+00:00,2025-09-11 23:00:00+00:00,8,8,test,22215.0,22915.160980566205,-700.1609805662047,700.1609805662047
2025-09-12 08:00:00+00:00,2025-09-12 08:00:00+00:00,2025-09-11 23:00:00+00:00,9,9,test,21580.0,22363.368932419737,-783.3689324197367,783.3689324197367
2025-09-12 09:00:00+00:00,2025-09-12 09:00:00+00:00,2025-09-11 23:00:00+00:00,10,10,test,21428.0,22198.334342712147,-770.3343427121472,770.3343427121472
2025-09-12 10:00:00+00:00,2025-09-12 10:00:00+00:00,2025-09-11 23:00:00+00:00,11,11,test,21963.0,22667.037668021687,-704.0376680216868,704.0376680216868
2025-09-12 11:00:00+00:00,2025-09-12 11:00:00+00:00,2025-09-11 23:00:00+00:00,12,12,test,23283.0,23833.6260931556,-550.6260931555989,550.6260931555989
2025-09-12 12:00:00+00:00,2025-09-12 12:00:00+00:00,2025-09-11 23:00:00+00:00,13,13,test,24102.0,24601.920888900244,-499.9208889002439,499.9208889002439
2025-09-12 13:00:00+00:00,2025-09-12 13:00:00+00:00,2025-09-11 23:00:00+00:00,14,14,test,24716.0,25296.46430114764,-580.4643011476364,580.4643011476364
2025-09-12 14:00:00+00:00,2025-09-12 14:00:00+00:00,2025-09-11 23:00:00+00:00,15,15,test,26026.0,26602.98166549978,-576.9816654997812,576.9816654997812
2025-09-12 15:00:00+00:00,2025-09-12 15:00:00+00:00,2025-09-11 23:00:00+00:00,16,16,test,27861.0,28198.94650143293,-337.9465014329289,337.9465014329289
2025-09-12 16:00:00+00:00,2025-09-12 16:00:00+00:00,2025-09-11 23:00:00+00:00,17,17,test,29934.0,29975.10565582208,-41.105655822080735,41.105655822080735
2025-09-12 17:00:00+00:00,2025-09-12 17:00:00+00:00,2025-09-11 23:00:00+00:00,18,18,test,31934.0,31838.69706899724,95.30293100275958,95.30293100275958
2025-09-12 18:00:00+00:00,2025-09-12 18:00:00+00:00,2025-09-11 23:00:00+00:00,19,19,test,33863.0,33662.94598320612,200.0540167938816,200.0540167938816
2025-09-12 19:00:00+00:00,2025-09-12 19:00:00+00:00,2025-09-11 23:00:00+00:00,20,20,test,35220.0,35158.86593958818,61.13406041182316,61.13406041182316
2025-09-12 20:00:00+00:00,2025-09-12 20:00:00+00:00,2025-09-11 23:00:00+00:00,21,21,test,36145.0,36244.5099745528,-99.50997455279868,99.50997455279868
2025-09-12 21:00:00+00:00,2025-09-12 21:00:00+00:00,2025-09-11 23:00:00+00:00,22,22,test,36727.0,36906.263404740486,-179.2634047404863,179.2634047404863
2025-09-12 22:00:00+00:00,2025-09-12 22:00:00+00:00,2025-09-11 23:00:00+00:00,23,23,test,36573.0,36948.1403646509,-375.1403646508989,375.1403646508989
2025-09-12 23:00:00+00:00,2025-09-12 23:00:00+00:00,2025-09-11 23:00:00+00:00,24,24,test,35250.0,36108.14834232133,-858.1483423213285,858.1483423213285
2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,2025-09-11 23:00:00+00:00,25,25,test,33177.0,34605.312022353406,-1428.312022353406,1428.312022353406
2025-09-13 01:00:00+00:00,2025-09-13 01:00:00+00:00,2025-09-11 23:00:00+00:00,26,26,test,31781.0,33631.13244668699,-1850.132446686992,1850.132446686992
2025-09-13 02:00:00+00:00,2025-09-13 02:00:00+00:00,2025-09-11 23:00:00+00:00,27,27,test,29963.0,31964.477288341863,-2001.4772883418627,2001.4772883418627
2025-09-13 03:00:00+00:00,2025-09-13 03:00:00+00:00,2025-09-11 23:00:00+00:00,28,28,test,28015.0,29785.60405753552,-1770.604057535522,1770.604057535522
2025-09-13 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-11 23:00:00+00:00,29,29,test,26158.0,27669.20468011163,-1511.2046801116303,1511.2046801116303
2025-09-13 05:00:00+00:00,2025-09-13 05:00:00+00:00,2025-09-11 23:00:00+00:00,30,30,test,24416.0,25824.29511354176,-1408.2951135417609,1408.2951135417609
2025-09-13 06:00:00+00:00,2025-09-13 06:00:00+00:00,2025-09-11 23:00:00+00:00,31,31,test,23007.0,24419.735112302787,-1412.7351123027877,1412.7351123027877
2025-09-13 07:00:00+00:00,2025-09-13 07:00:00+00:00,2025-09-11 23:00:00+00:00,32,32,test,21867.0,23442.450371078008,-1575.4503710780082,1575.4503710780082
2025-09-13 08:00:00+00:00,2025-09-13 08:00:00+00:00,2025-09-11 23:00:00+00:00,33,33,test,21037.0,22859.653408096365,-1822.6534080963647,1822.6534080963647
2025-09-13 09:00:00+00:00,2025-09-13 09:00:00+00:00,2025-09-11 23:00:00+00:00,34,34,test,20594.0,22677.21517837196,-2083.2151783719564,2083.2151783719564
2025-09-13 10:00:00+00:00,2025-09-13 10:00:00+00:00,2025-09-11 23:00:00+00:00,35,35,test,20473.0,23097.871607236026,-2624.8716072360257,2624.8716072360257
2025-09-13 11:00:00+00:00,2025-09-13 11:00:00+00:00,2025-09-11 23:00:00+00:00,36,36,test,20770.0,24202.10092983164,-3432.100929831642,3432.100929831642
2025-09-13 12:00:00+00:00,2025-09-13 12:00:00+00:00,2025-09-11 23:00:00+00:00,37,37,test,21076.0,24933.51843265485,-3857.518432654852,3857.518432654852
2025-09-13 13:00:00+00:00,2025-09-13 13:00:00+00:00,2025-09-11 23:00:00+00:00,38,38,test,22077.0,25676.65326099719,-3599.653260997191,3599.653260997191
2025-09-13 14:00:00+00:00,2025-09-13 14:00:00+00:00,2025-09-11 23:00:00+00:00,39,39,test,23875.0,27012.22039283576,-3137.2203928357594,3137.2203928357594
2025-09-13 15:00:00+00:00,2025-09-13 15:00:00+00:00,2025-09-11 23:00:00+00:00,40,40,test,25765.0,28631.50946557685,-2866.5094655768557,2866.5094655768557
2025-09-13 16:00:00+00:00,2025-09-13 16:00:00+00:00,2025-09-11 23:00:00+00:00,41,41,test,27855.0,30414.30594648552,-2559.305946485518,2559.305946485518
2025-09-13 17:00:00+00:00,2025-09-13 17:00:00+00:00,2025-09-11 23:00:00+00:00,42,42,test,29946.0,32260.051366643063,-2314.0513666430634,2314.0513666430634
2025-09-13 18:00:00+00:00,2025-09-13 18:00:00+00:00,2025-09-11 23:00:00+00:00,43,43,test,31783.0,34026.05815434745,-2243.0581543474477,2243.0581543474477
2025-09-13 19:00:00+00:00,2025-09-13 19:00:00+00:00,2025-09-11 23:00:00+00:00,44,44,test,33144.0,35454.52548708046,-2310.5254870804565,2310.5254870804565
2025-09-13 20:00:00+00:00,2025-09-13 20:00:00+00:00,2025-09-11 23:00:00+00:00,45,45,test,34176.0,36476.95615932781,-2300.956159327812,2300.956159327812
2025-09-13 21:00:00+00:00,2025-09-13 21:00:00+00:00,2025-09-11 23:00:00+00:00,46,46,test,34739.0,37094.53686963784,-2355.5368696378428,2355.5368696378428
2025-09-13 22:00:00+00:00,2025-09-13 22:00:00+00:00,2025-09-11 23:00:00+00:00,47,47,test,34793.0,37101.1450951929,-2308.1450951929,2308.1450951929
2025-09-13 23:00:00+00:00,2025-09-13 23:00:00+00:00,2025-09-11 23:00:00+00:00,48,48,test,33816.0,36273.5771170045,-2457.5771170044973,2457.5771170044973
2025-09-14 00:00:00+00:00,2025-09-14 00:00:00+00:00,2025-09-13 23:00:00+00:00,1,1,test,31809.0,32139.80397115976,-330.8039711597594,330.8039711597594
2025-09-14 01:00:00+00:00,2025-09-14 01:00:00+00:00,2025-09-13 23:00:00+00:00,2,2,test,30500.0,31011.714487537152,-511.7144875371523,511.7144875371523
2025-09-14 02:00:00+00:00,2025-09-14 02:00:00+00:00,2025-09-13 23:00:00+00:00,3,3,test,28565.0,29310.591824723087,-745.5918247230875,745.5918247230875
2025-09-14 03:00:00+00:00,2025-09-14 03:00:00+00:00,2025-09-13 23:00:00+00:00,4,4,test,26701.0,27219.632828705027,-518.6328287050274,518.6328287050274
2025-09-14 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-13 23:00:00+00:00,5,5,test,24811.0,25201.36644906156,-390.3664490615556,390.3664490615556
2025-09-14 05:00:00+00:00,2025-09-14 05:00:00+00:00,2025-09-13 23:00:00+00:00,6,6,test,23120.0,23381.82754952974,-261.82754952973846,261.82754952973846
2025-09-14 06:00:00+00:00,2025-09-14 06:00:00+00:00,2025-09-13 23:00:00+00:00,7,7,test,21678.0,21970.67271828308,-292.67271828308003,292.67271828308003
2025-09-14 07:00:00+00:00,2025-09-14 07:00:00+00:00,2025-09-13 23:00:00+00:00,8,8,test,20735.0,20932.44284116184,-197.44284116183556,197.44284116183556
2025-09-14 08:00:00+00:00,2025-09-14 08:00:00+00:00,2025-09-13 23:00:00+00:00,9,9,test,20090.0,20245.19840608389,-155.19840608389495,155.19840608389495
2025-09-14 09:00:00+00:00,2025-09-14 09:00:00+00:00,2025-09-13 23:00:00+00:00,10,10,test,19597.0,19963.724809776897,-366.724809776897,366.724809776897
2025-09-14 10:00:00+00:00,2025-09-14 10:00:00+00:00,2025-09-13 23:00:00+00:00,11,11,test,19448.0,20178.22519825324,-730.2251982532398,730.2251982532398
2025-09-14 11:00:00+00:00,2025-09-14 11:00:00+00:00,2025-09-13 23:00:00+00:00,12,12,test,19629.0,20981.4565890113,-1352.4565890113008,1352.4565890113008
2025-09-14 12:00:00+00:00,2025-09-14 12:00:00+00:00,2025-09-13 23:00:00+00:00,13,13,test,19907.0,21551.063379048053,-1644.063379048053,1644.063379048053
2025-09-14 13:00:00+00:00,2025-09-14 13:00:00+00:00,2025-09-13 23:00:00+00:00,14,14,test,20862.0,22395.364952482192,-1533.3649524821922,1533.3649524821922
2025-09-14 14:00:00+00:00,2025-09-14 14:00:00+00:00,2025-09-13 23:00:00+00:00,15,15,test,22460.0,23908.24668477003,-1448.2466847700307,1448.2466847700307
2025-09-14 15:00:00+00:00,2025-09-14 15:00:00+00:00,2025-09-13 23:00:00+00:00,16,16,test,24404.0,25649.96003532932,-1245.9600353293208,1245.9600353293208
2025-09-14 16:00:00+00:00,2025-09-14 16:00:00+00:00,2025-09-13 23:00:00+00:00,17,17,test,26426.0,27568.493024508385,-1142.4930245083851,1142.4930245083851
2025-09-14 17:00:00+00:00,2025-09-14 17:00:00+00:00,2025-09-13 23:00:00+00:00,18,18,test,28529.0,29509.51205896409,-980.51205896409,980.51205896409
2025-09-14 18:00:00+00:00,2025-09-14 18:00:00+00:00,2025-09-13 23:00:00+00:00,19,19,test,30729.0,31294.32978504589,-565.3297850458912,565.3297850458912
2025-09-14 19:00:00+00:00,2025-09-14 19:00:00+00:00,2025-09-13 23:00:00+00:00,20,20,test,32589.0,32670.961712507236,-81.96171250723273,81.96171250723273
2025-09-14 20:00:00+00:00,2025-09-14 20:00:00+00:00,2025-09-13 23:00:00+00:00,21,21,test,33863.0,33669.34114404288,193.6588559571173,193.6588559571173
2025-09-14 21:00:00+00:00,2025-09-14 21:00:00+00:00,2025-09-13 23:00:00+00:00,22,22,test,34506.0,34249.96641499327,256.03358500672766,256.03358500672766
2025-09-14 22:00:00+00:00,2025-09-14 22:00:00+00:00,2025-09-13 23:00:00+00:00,23,23,test,34691.0,34250.95658190361,440.043418096393,440.043418096393
2025-09-14 23:00:00+00:00,2025-09-14 23:00:00+00:00,2025-09-13 23:00:00+00:00,24,24,test,33946.0,33337.0110884323,608.9889115676997,608.9889115676997
2025-09-15 00:00:00+00:00,2025-09-15 00:00:00+00:00,2025-09-13 23:00:00+00:00,25,25,test,32492.0,31751.317444547996,740.6825554520074,740.6825554520074
2025-09-15 01:00:00+00:00,2025-09-15 01:00:00+00:00,2025-09-13 23:00:00+00:00,26,26,test,31569.0,30685.536253861446,883.4637461385537,883.4637461385537
2025-09-15 02:00:00+00:00,2025-09-15 02:00:00+00:00,2025-09-13 23:00:00+00:00,27,27,test,29672.0,29010.92486242833,661.0751375716682,661.0751375716682
2025-09-15 03:00:00+00:00,2025-09-15 03:00:00+00:00,2025-09-13 23:00:00+00:00,28,28,test,27302.0,26881.991182835543,420.00881716445656,420.00881716445656
2025-09-15 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-13 23:00:00+00:00,29,29,test,25221.0,24821.87883840092,399.1211615990797,399.1211615990797
